name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Accès Direct Amiante,,https://www.acces-direct-amiante.fr/,logos/796d49b76f8c3a50f66a1c4910cd7caf57a73947bb148c9fab29cf21648acbb9.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Accès Service,,https://asn-cordiste.fr/,logos/a1a30a143ec9fa7e19fe67584273ed04bcb9d9c3fc1507e58a3fa1f9ff87303c.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Accès Verticaux,,https://www.accesverticaux.com/,logos/acb58a08cfbfddbd1e1d527c82d6fa6fb7d9351c3c4ec4c5b8c8327c38737a68.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Accès' Sur,,https://www.accessur.com/,logos/b3c419bafa68eceae140927474a1e2c05e478f378c5285c6f60024a5dc025556.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro Chez Vous,,https://www.acrochezvous.com/index.php/fr/,logos/e25ac5cdb480c15476921162b7d4e1790c1ec68df90ff6d96e19ad9fe75db2ea.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro Fixe,,https://acrofixe.com/,logos/7d28f0af73b83dc0956715212a368de7ce77c15c33b085715e4e00599178f9b3.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro Gecko,,https://www.acrogecko.com/,logos/6d7d3a1642acffb1966bead926a1cfe3c96709d4c9e3173bc8c0691eed8d6f7f.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro Intérim,,https://www.intwee-emploi.com/agence/acro-interim-agence-france/,logos/0751efb5c3d0601de35040e615380b58f858681a820da07303c28ae49e2dcdba.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Intérim,,,,,,,,,,,,,,,,,,,,,,,,
Acro Pole,,https://acro-pole.fr/,logos/93cbbc07c3d468ba19fd476b8c7ddae103022136ba2b82c7594bcb39d41d6fe6.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro Solution,,https://www.acro-solution.fr,logos/880b413935512afefa10bce5f86af41b3eadcf40856d93661f3a1ca5944f3a9e.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro Tec,,https://www.acrotec-travauxacrobatiques.com/,logos/c3fec37b6808bc1154b79d7fd2718b451e1bddffc3fbf166af66beda13aa6e5c.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro Vert Tige,,https://www.facebook.com/p/ACRO-VERT-TIGE-100063775134793/,logos/c77f4211ac15276dd726ca9046b9482b50bc246ed4a35d68d848b2f2e7d6605a.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro Zenith,,https://acro-zenith.com/,logos/505f9597775a36560dcc154d4029021f0bcf0192bb68277660f922ecc61bd196.jpg,,,,,,,,,"11/04/2024 : Décès de Philippe
",,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro'Bat 83,,https://travaux-difficiles-acrobat83.fr/,logos/a82f3e33d1f14cd3ea54a98ea67630beea16c18a6fe574052925df78b0e897b6.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro-Bat-JP,,https://acrobatjp.jimdofree.com/,logos/03e93ac3731f967b252299dab78854d8a40f845594c4e7c1d9d372fc93b1e5d4.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro-Loire,,https://www.acro-loire.fr/,logos/48164f1a615fd48e7f9d4d9118a15fe6150216bfc132271ac0cdac4445275c0a.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acro-Pôles,,http://acro-poles.com/,logos/ffd13023988798e61a69f5ded0aece6e68f1cdd0cd4d65d22135844e260208a5.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrobat,,https://acrobat.fr/,logos/81d6650d61e39e1ad1fdb482a33d8396fb8f2f600bbcb6715ef51b6f1a45f075.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrobat Travaux,,https://www.acrobat-travaux.com/,logos/461f66df399bb2c5ff0f15d91d7d8506f2419617c3114bea8ea36e831bceda74.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrobatic,,https://www.acrobatic.fr/,logos/97f591405b84061083ba3823efbfa0b78f524c8c26dd9f74704dcafb15226e25.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrobatica,,https://acrobatica.fr/,logos/24884530e0806d62362e324e68f58ac485cd3377019c70a170eb15d91c52a244.svg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrobatik,,https://www.facebook.com/CanonDavid43,logos/551d78fdbf1432e967176035937c17cd5a6920e8a06f43ba7986e2fedd2b11a3.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AcroBTP,,https://www.acrobtp.fr/,logos/3ed33b69d76c1b67b6eb4c9135c5802c753aa79ee6581629aa4efdd430d723d4.png,,,,,,,,,"2009 : Décès de Charlie
",,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrocéan,,https://www.acrocean.fr/,logos/25caf8fdf88413998e89c8ee93e63a2d7596b0b27ab8b95e39c63b530a6e17da.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrofeel,,https://acrofeel.fr/,logos/28865e1e8c8cb5db80d45d83c356587ead1fb993384a5009416f4be9267f9a07.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrolys,,https://ventilation-travaux-hauteur-rhone-alpes.fr/,logos/c926e50d5c5308d333e53172f80a768ce32de78dc69e75d34c7ad6adfcc03509.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acromax,,https://www.acromax.fr/,logos/8e05afcb4429eb76d373dd5eeb6bfdf6942d1f3b14c4887914bcc00d6b3d8561.svg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acropol,,https://acropol.pf/,logos/e7a974e2539c984c26511a4d019577a1fecce0bb64ed6bfb102bf41e18d461b5.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acroservices,,https://www.acroservices.org/,logos/da801f16fcbd8161194e137d8ef07fbb53ed06df5734b59a82e72c1f228cc960.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrosys,,https://www.acrosys.eu,logos/bc1ca7c8fec6934e2fc32103ca2863498484d4de2f119c4a96b92450d65ca017.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrosystems,,https://www.acrosystems.com/,logos/a1b18b5ff7757a4108023a4c3af6baf7398c3dfe76a32ceff26ac92fa4a824c5.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrotempo,,https://acrotempo.fr/,logos/6f4f790265aa5cde2160d378144c8b7b9d474dc3b8a1d76c9ae0e140cf75c270.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrotir,,https://www.acrotir.com/,logos/fcda5f1bc2d9e1ffb44a1fde202d296ae9b65e3fd7aa7ef7ff8ba73f73f3a2a8.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrotravaux,,https://acrotravaux.com/accueil-acro-travaux-en-hauteur/travaux-en-hauteur-lozere/,logos/36003f345707a210fcdb7c8a943c5051740ac49a9f377f61e804c461a6803819.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Acrowatt,,http://www.acrowatt.fr/,logos/40dd65f8b0162bd3e2ca759a888730c59ff526e7ab8dfe6a3255a5b34318c650.svg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Action Altitude,,https://www.action-altitude.fr/,logos/38ca08083e8d9e629b1bd6ee80de3a64a68b9d653d9b460a113244ec04c8eb30.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
ACTS,,https://www.acts-interim.fr/,logos/ccb11916914e86af8af5e7a1cf10e1370f41e9d5d19e997e7929948589609a65.svg,,,,,,,,,,,,,,,,,,,,,Employeurs,Intérim,,,,,,,,,,,,,,,,,,,,,,,,
ADC Plein Ciel,,https://adcpleinciel.site-solocal.com/,logos/3f492a78fc71a333eaeb3b5d32adf8bf32fb4eee30b232637b1850215ef4a80a.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Adequat,,https://www.adequat-batiment.com/,logos/fd68ffc110e37da2e1ecef6d91c8c398c114db579a09c0d53fe1d48f169dacb9.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Adour Travaux Spéciaux,,http://www.adourtravauxspeciaux.fr/,logos/260717bb5275a1ccf430ab546fb8e92aba48c63e4290bdc941dd520f4f2a4726.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Adrenaline,,https://adrenaline-ee.com/,logos/fafae43590ab1f3e35705be127429424322835e4fea8e2545d18707804703dab.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Adret France,,https://www.adretfrance.fr/,logos/9070aede6da37690470cf442ac1453b9f879071c3180d0eb30e412a4e535ec55.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Aerotech,,https://www.aerotech-pro.fr/,logos/2c282a7ee3f4e8654e7d199d8e7bac579fbd2babaed0c21e25bedef51e9e2027.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AFAST,,https://www.facebook.com/AFAST59/,logos/bacd85bcf1e6077e2edaacc8076b999828a043bf0e909456fe3b61d6b45fb474.png,,,,,,,,,Association Flandres-Artois Secours Technique,,,,,,,,,,,,Solidarité,Collectifs,,,,,,,,,,,,,,,,,,,,,,,,
Agence Altitude Formation,,https://www.aaf.re/,logos/b69a1a328e4edf12dd2749c7d587e90f95af8ce5620fe0c28278e4ff31de8fc7.webp,,,,,,,,,,,,,,,,,,,,,Formation,Centres,,,,,,,,,,,,,,,,,,,,,,,,
Agence Cordiste,,https://www.agencecordiste.com/,logos/d20642072f047b8217e61a98e02d9725184e762a0812a03502259b0f4992aa7b.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AgilBat,,https://www.agilbat.fr/,logos/80c0d3cd49112adf13d587b31a6ab35a1cf80cd79a0a9b495d9916f092bb2b7f.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Agrip',,https://www.cordiste-agrip-paris.fr/,logos/f66685d1a783699d9043a8f98dc70663c8d09e4952a451bb0afde652ac51d817.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AirG Acro,,https://www.facebook.com/p/AirG-Acro-Travaux-dacc%C3%A8s-difficiles-100090982250175/,logos/764ac5fe5c726e2197b9ee0dfca57e88defd65c8a9e5f336e6dc658c7c8ef173.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alae,,https://www.alae.eu/,logos/2d7199841763517b325a5ad3ef23c8b36da07ab2ba150a74b6964c353f361d53.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alliance Alpinistes,,https://www.alliance-alpinistes-paris.fr/,logos/18f2e0c073c638b9ada80978d28abe6f27467a5115f7f2136325e7b2d223c422.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alp'Ad,,https://www.alp-ad.fr/,logos/0eb05c4633a7485db5bf06be003ecc415387065dbde293124c26e1996b0a8679.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alp'Ime,,https://www.alpime.com/,logos/17b1f5ccfa330361bed4450ed14efaf1a6b1d9bcd37f8c53bdc4371ca98a1043.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpi Clean,,https://www.alpiclean.fr/,logos/991908ee978eac5c72c2a4fc3e0825e084e3dd6f42f3bcb5bb5530af2cb5e092.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpi Job,,https://alpijob.fr/,logos/7b89836745907808c0a43efe90c219b5f4f536b9e82399408391724335dfe74c.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpi Ouest,,https://www.alpi-ouest.fr/,logos/e3be9e568cd9633fa2b79437dec343eb34bedb9bfa0b8e31b231cd91a2f37aab.webp,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpi Progress,,https://www.travaux-acces-difficile-86.fr/,logos/d92751cbe24b2d67e85841cac63c9c100ecad03b6097139b6a804d27ba9c3fb3.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpi-Tech,,https://www.alpi-tech.fr,logos/f919f504695a8f8829572a4e6ebb191b6afd58759bb255b3ab7b85e19f865da0.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpibat Services,,https://www.alpibat-services.fr/,logos/91e5270bca57f2d15bb491f1b7dea5f424cca777d233cc0d034bc8cec36cd2b5.avif,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpic,,https://www.alpic.fr/formation/travail-sur-corde/,logos/8244497f70ce8fe890d63101334c7b466c20355de38deedb62f8cf0db62a4dee.png,,,,,,,,,,,,,,,,,,,,,Formation,Centres,,,,,,,,,,,,,,,,,,,,,,,,
Alpine Access,,https://alpine-access.fr,logos/b5d899f501ab0e07f8722a5106d58b48a49b80832179f13b260472512f6cf92a.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpiniste Ouest Sécurité,,http://www.alpinisteouestsecurite.com/,logos/041480a32c452b6a5237394b6e7e9e3d7f8e9df0ff16c749de74e712438b4b8e.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpinistes Accès Services,,https://a-a-s.fr/,logos/b57c76e86672adda8821f490993f4f4cef9bf807c24eca8f9991a2220047793d.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpinistes des Batîments Parisiens,,https://www.abp-pro.com/,logos/e057361c144cdabc636f7aff7229e6e39835b24007fd4e19fb40b0c750a79e89.svg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpipro Services,,https://www.cordistes-alpiproservices.fr/,logos/63464797d0f7a3bc4df3b49e296398bd88a95e1764957b331f8639b53fd10bca.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
AlpiProBat,,https://www.alpiprobat.fr/,logos/0d4e836038d7a7c993cf3a9f1015faad72272c1abb787db681ba1cea27fb6f4b.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alpiroc,,https://www.alpiroc.fr/,logos/303c90a687f366ac2d1f15d39f5e8c7ca3029b674a8bd3edb4d8a6aebd27e84e.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alt'Accro Services,,https://altaccroservices.fr/,logos/5324b36603949aff4124d2cc7d664be897cecf6bb8305c978aa0189355c85179.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Altaïs,,https://groupealtais.com/,logos/5ddc74ce3433ff3a092bc04306cb6fb35d50f3aee3abcca66e6449aa97b674b5.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Moyennes entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alteo,,https://www.alteo-acro.com/,logos/9bddd74dfa3794ad72d090927582da5daaa2d53882e27da8e794385d1ab90794.jpg,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alternative Cordes,,https://www.alternativecordes.fr/,logos/82427a20aea186a2d02584bdd853018f349583c2e4b9283cc3e184df2863d102.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Althyplane,,https://althyplane.com/,logos/55f0307e6eab5bf1f2e18ccb275b86d612989b8dbe7fffda3228dfd2ced893a6.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alti 77,,https://www.alti77.fr/,logos/bfd39e70cb4fdaeb92a8005cda76e8b233e24840456d3b37652e18da826d3d0b.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
Alti 81,,https://www.alti81.fr/,logos/a5f2c0e97bc6a26824c76d73347e7497109b8bb46e2cd74c1abed51271d2fbf2.png,,,,,,,,,,,,,,,,,,,,,Employeurs,Petites entreprises,,,,,,,,,,,,,,,,,,,,,,,,
